Price,Close,High,Low,Open,Volume
2002-09-06,11.88587760925293,11.953283814282287,11.824088677258127,11.953283814282287,65400
2002-09-09,12.121796607971191,12.121796607971191,11.82970486527666,11.82970486527666,37500
2002-09-10,12.116183280944824,12.13865237833898,12.015074485442195,12.104948732247747,119900
2002-09-11,12.093716621398926,12.189208153342555,12.093716621398926,12.144271024862356,68500
2002-09-12,11.936429023742676,12.037537770424215,11.897109193674302,12.02068595551562,146500
2002-09-13,12.003835678100586,12.065623525727958,11.880257840075728,11.880257840075728,54600
2002-09-16,12.177971839904785,12.189206388244394,11.975754255333847,11.975754255333847,36300
2002-09-17,11.86902904510498,12.256612419697536,11.869029045104979,12.250995145122504,237100
2002-09-18,11.874638557434082,11.908342182852792,11.70050744497691,11.824084190690892,79100
2002-09-19,11.532001495361328,11.717367276480022,11.532001495361328,11.711750001732714,355100
2002-09-20,11.533130645751953,11.56139877034468,11.4652893033668,11.544437895589043,93100
2002-09-23,11.487903594970703,11.51051809635801,11.363527072296842,11.465290171902172,70700
2002-09-24,11.301338195800781,11.431368342947037,11.267417522266708,11.352219745261277,91100
2002-09-25,11.391792297363281,11.487901756238683,11.239147672387297,11.306990087371712,121000
2002-09-26,11.651851654052734,11.651851654052736,11.42005848283707,11.42005848283707,52100
2002-09-27,11.306989669799805,11.510515828918143,11.306989669799805,11.476594083519377,53500
2002-09-30,11.188263893127441,11.284372245200144,11.024312067858816,11.165649402062133,134300
2002-10-01,11.521821022033691,11.5274746457874,11.244799928012773,11.244799928012773,137600
2002-10-02,11.459638595581055,11.60097601956705,11.448331342865622,11.465292221938771,204000
2002-10-03,11.431365013122559,11.612277735350295,11.369177309477779,11.369177309477779,108900
2002-10-04,11.306989669799805,11.538782871765216,11.261761754253348,11.476594083519377,154900
2002-10-07,11.28437614440918,11.51051681992988,11.267416348568187,11.346564938009237,198000
2002-10-08,11.521821022033691,11.64054496422464,11.306988710985102,11.306988710985102,200800
2002-10-09,11.374834060668945,11.53313125345441,11.35787318501961,11.51051783090738,311600
2002-10-10,11.425713539123535,11.49920958223845,11.256109110628389,11.391792869088238,110100
2002-10-11,11.555744171142578,11.668813425024345,11.442673838942207,11.493555380600514,144500
2002-10-14,11.74796199798584,11.798843534919328,11.56139672200255,11.634891676285086,124600
2002-10-15,11.849725723266602,11.923221766596031,11.77057713351367,11.872340222235245,288700
2002-10-16,11.600971221923828,11.815803543077148,11.58966397388457,11.815803543077148,426200
2002-10-17,11.651851654052734,11.810148798306308,11.572702003607528,11.810148798306308,460300
2002-10-18,11.787537574768066,11.793191199302562,11.561397984981348,11.561397984981348,233100
2002-10-21,12.081513404846191,12.08716594817261,11.747957276047854,11.747957276047854,226000
2002-10-22,11.872343063354492,12.075869289502624,11.804500628532143,12.070215663407518,161300
2002-10-23,11.872343063354492,11.923224619891526,11.71404476764829,11.883650315544704,117100
2002-10-24,11.69708251953125,11.928875749322634,11.691428894619426,11.900607624763506,165000
2002-10-25,11.77623176574707,11.815806064009232,11.646201620508892,11.646201620508892,159400
2002-10-28,11.516165733337402,11.793186761369256,11.47093783239992,11.793186761369256,362900
2002-10-29,11.680118560791016,11.714039222986903,11.465286262459175,11.58400911930399,193900
2002-10-30,11.73100471496582,11.77057901617204,11.634895235614069,11.731004714965819,189600
2002-10-31,11.623583793640137,11.719693238341298,11.533127972547097,11.69142619861914,116800
2002-11-01,11.770578384399414,11.776232009742397,11.53313151158795,11.589666686699019,120700
2002-11-04,11.504857063293457,11.725342918259958,11.448321924545665,11.714035674846784,96100
2002-11-05,11.617928504943848,11.67446365460396,11.476591169952714,11.476591169952714,45800
2002-11-06,11.57270622253418,11.685776576780405,11.448329695518384,11.685776576780405,70300
2002-11-07,11.544432640075684,11.629234818610938,11.476590250256557,11.629234818610938,367600
2002-11-08,11.470942497253418,11.674467595079914,11.437020749016789,11.52182296297105,172900
2002-11-11,11.437018394470215,11.521820590966193,11.391790484451132,11.47659268094711,74300
2002-11-12,11.097807884216309,11.482245636161407,11.080848092895323,11.408750691027606,159000
2002-11-13,11.261757850646973,11.374828139479412,11.109113284218637,11.19391546168387,72100
2002-11-14,11.414407730102539,11.43702115140391,11.28437651392457,11.397446855387493,196500
2002-11-15,11.493551254272461,11.504858499096779,11.363521173747477,11.408749074726524,63000
2002-11-18,11.442673683166504,11.533129516367932,11.408753015295616,11.533129516367932,181300
2002-11-19,11.510515213012695,11.640545328461277,11.3748314736335,11.3748314736335,168900
2002-11-20,11.499210357666016,11.567051702311364,11.391793637272361,11.476595857238411,29100
2002-11-21,11.357872009277344,11.561398182725783,11.318297715177623,11.561398182725783,75800
2002-11-22,11.357872009277344,11.44267422210798,11.346564760014955,11.420060801901842,127500
2002-11-25,11.28437614440918,11.391792857449646,11.222188429127778,11.391792857449646,123800
2002-11-26,11.210877418518066,11.295679604228468,11.1656495142513,11.227838286987465,88200
2002-11-27,11.369176864624023,11.37483048806478,11.154343487148925,11.154343487148925,104300
2002-11-29,11.301338195800781,11.335258869334854,11.273071147575516,11.30699182110959,25500
2002-12-02,11.210877418518066,11.3691756226109,11.171303137074432,11.363521999787766,636400
2002-12-03,11.278721809387207,11.295681602538654,11.193918530356028,11.23914644262403,146100
2002-12-04,11.448325157165527,11.527473726770468,11.250452654834792,11.33525484774271,71300
2002-12-05,11.335253715515137,11.504859162708236,11.301333057403829,11.504859162708236,66200
2002-12-06,11.425713539123535,11.470942536928812,11.290029780663687,11.335257700150304,82800
2002-12-09,11.391792297363281,11.459634712347697,11.3352571312627,11.425712965696187,29200
2002-12-10,11.544432640075684,11.544432640075684,11.403095316410857,11.42005618344519,77300
2002-12-11,11.476592063903809,11.561395334158739,11.4257105330782,11.561395334158739,89300
2002-12-12,11.403101921081543,11.504865025592267,11.3748348713036,11.420062797939607,45600
2002-12-13,11.408754348754883,11.453982270641854,11.290030379852391,11.363526426867914,31300
2002-12-16,11.465291023254395,11.465291023254395,11.34091341302613,11.408755843906897,81500
2002-12-17,11.346566200256348,11.476596348322875,11.318299151831026,11.42006225147223,572200
2002-12-18,11.329605102539062,11.369179397121163,11.290029729638308,11.35221852302084,176700
2002-12-19,11.182612419128418,11.363524069140373,11.176958795275734,11.363524069140373,237300
2002-12-20,11.373014450073242,11.378698245489346,11.265024505313523,11.327545170817539,302400
2002-12-23,11.407118797302246,11.486689783528089,11.355965710707522,11.395751203820446,336700
2002-12-24,11.407118797302246,11.424170187524947,11.367333304189325,11.407118797302246,18800
2002-12-26,11.401429176330566,11.509419091096056,11.401429176330565,11.435531939355139,40200
2002-12-27,11.31049633026123,11.407118705935869,11.259343244076224,11.384384603227739,46800
2002-12-30,11.37869644165039,11.401430535637692,11.287757897555265,11.310491991542568,36700
2002-12-31,11.333224296569824,11.395743852240582,11.208183017082941,11.3673259709423,61100
2003-01-02,11.549209594726562,11.566260983666442,11.373016245307674,11.373016245307674,365000
2003-01-03,11.537841796875,11.606046267348056,11.475322206687418,11.606046267348056,364100
2003-01-06,11.623091697692871,11.628774406918684,11.367326419622279,11.526469379763173,76100
2003-01-07,11.520794868469238,11.600365870611608,11.492375879080107,11.566264167418248,46100
2003-01-08,11.452588081359863,11.577629441449627,11.407118791529054,11.509424964666723,36000
2003-01-09,11.566256523132324,11.606041997908783,11.492368283627858,11.498052077749191,50800
2003-01-10,11.600359916687012,11.623095096529408,11.532156545305911,11.537839256193466,37300
2003-01-13,11.628778457641602,11.674248819868875,11.554891287168491,11.566258877725309,96500
2003-01-14,11.662882804870605,11.662882804870605,11.577628032323464,11.583310744296458,81700
2003-01-15,11.549209594726562,11.640148167592654,11.50942410460681,11.640148167592654,86000
2003-01-16,11.719722747802734,11.736773056329538,11.537844478953065,11.537844478953065,107100
2003-01-17,11.651518821716309,11.75382501409047,11.645835023909568,11.651518821716309,16000
2003-01-21,11.566256523132324,11.75381739284483,11.537837552525652,11.708348123947038,65900
2003-01-22,11.429850578308105,11.634461779641942,11.429850578308105,11.577625997316078,56100
2003-01-23,11.350279808044434,11.492371447983226,11.304810526626948,11.424168067893588,111700
2003-01-24,11.100196838378906,11.367328671902353,11.100196838378906,11.310491811728253,67100
2003-01-27,10.952422142028809,11.111564059894027,10.889901483397182,11.111564059894027,441700
2003-01-28,10.986523628234863,11.054728080425724,10.94105435479862,10.969472244168902,76100
2003-01-29,10.867169380187988,10.96947445296478,10.736444244172317,10.96947445296478,114500
2003-01-30,10.668237686157227,10.884216443148764,10.66255389201628,10.884216443148764,197800
2003-01-31,10.946742057800293,10.946742057800293,10.730762118812121,10.781915205200194,560200
2003-02-03,10.986523628234863,11.014941517605145,10.924002970732658,10.992207422923519,265400
2003-02-04,10.992210388183594,10.992210388183592,10.838751142411715,10.924005917593886,167900
2003-02-05,10.912636756896973,11.071778676137896,10.89558537237558,11.054728375689523,281200
2003-02-06,10.827381134033203,10.901269384357997,10.77054535264249,10.901269384357997,267800
2003-02-07,10.753497123718262,10.918322889455878,10.713711631439297,10.85580329476323,231900
2003-02-10,10.827381134033203,10.827381134033203,10.690973307364017,10.76486155768881,611900
2003-02-11,10.622773170471191,10.8899051101918,10.622773170471191,10.798966531390173,135800
2003-02-12,10.622773170471191,10.73644585193654,10.622773170471191,10.63982347645064,164300
2003-02-13,10.634134292602539,10.725073909408284,10.520461668722795,10.62276778906554,116200
2003-02-14,10.827381134033203,10.827381134033203,10.6511878267613,10.685289512410337,181400
2003-02-18,10.901268005371094,10.969471368041587,10.827379764393003,10.912635593840477,236600
2003-02-19,10.81601619720459,10.912638557287407,10.74212793616133,10.90127096573103,152300
2003-02-20,10.708024024963379,10.821697748807404,10.668238546839863,10.821697748807404,64100
2003-02-21,10.770549774169922,10.838753173466865,10.690977696225511,10.713712885373482,18900
2003-02-24,10.622773170471191,10.742129648620812,10.622773170471191,10.742129648620812,52900
2003-02-25,10.702337265014648,10.742122732114609,10.51477643149149,10.5772970706901,179500
2003-02-26,10.645503044128418,10.736441586804021,10.611401361643303,10.673922016260132,17900
2003-02-27,10.656874656677246,10.719395334899891,10.594353978454603,10.64550706353252,160800
2003-02-28,10.61140251159668,10.747810340392546,10.588667331427505,10.685289679000377,99300
2003-03-03,10.526152610778809,10.730763906341856,10.514785015449316,10.668244300176772,96400
2003-03-04,10.435213088989258,10.560253374281572,10.412477900350584,10.560253374281572,190300
2003-03-05,10.355644226074219,10.452266639622566,10.230603901983212,10.440900125849783,374600
2003-03-06,10.287432670593262,10.401105306931582,10.276065081737547,10.315850558659607,184500
2003-03-07,10.29880142211914,10.327219313393687,10.145342207461237,10.168076303666261,304200
2003-03-10,10.12829303741455,10.304486386812776,10.128293037414549,10.304486386812776,464200
2003-03-11,10.230595588684082,10.344269306631961,10.145340842259632,10.145340842259632,105400
2003-03-12,10.310171127319336,10.332906314651906,10.173763255544115,10.173763255544115,196900
2003-03-13,10.537516593933105,10.537516593933105,10.372689770377457,10.401107664886204,135400
2003-03-14,10.520463943481445,10.634136591939747,10.492044968312078,10.55456562961163,187000
2003-03-17,10.82170295715332,10.838753265084936,10.463631313560464,10.463631313560464,335100
2003-03-18,10.742134094238281,10.84444030874774,10.639827879728822,10.84444030874774,350600
2003-03-19,10.924007415771484,10.924007415771486,10.787599539957638,10.850120222899855,660500
2003-03-20,10.901268005371094,10.952421069410416,10.781910494588372,10.935369686706341,925700
2003-03-21,11.138442993164062,11.138442993164064,10.904130013110922,10.966994843382997,158400
2003-03-24,10.841259002685547,10.915553957934746,10.73267574507538,10.881264565533648,273700
2003-03-25,10.846978187561035,10.915558088353821,10.744108881392128,10.829834029893247,286800
2003-03-26,10.806975364685059,10.886984352903463,10.78411612092582,10.801260281235072,398400
2003-03-27,10.829838752746582,10.898417593405807,10.658389471016479,10.74411356686102,996500
2003-03-28,10.715537071228027,10.829836569337447,10.658387322173319,10.829836569337447,296500
2003-03-31,10.612667083740234,10.686962079922822,10.384069191718295,10.48693851563835,94500
2003-04-01,10.578373908996582,10.612663308090609,10.486934784718953,10.486934784718953,332800
2003-04-02,10.801263809204102,10.84698340169648,10.704109538902665,10.755544216711725,883700
2003-04-03,10.72696590423584,10.846979381280118,10.675531245490959,10.846979381280118,335000
2003-04-04,10.772687911987305,10.778402996476023,10.669818571272206,10.726968326118474,333300
2003-04-07,10.715537071228027,10.984139474732123,10.71553707122803,10.892700312260908,79800
2003-04-08,10.841259002685547,10.858404243906161,10.755534976662734,10.795539449470704,65200
2003-04-09,10.75554084777832,10.972709661624624,10.749825764251762,10.886984498766978,250000
2003-04-10,10.78983211517334,10.81269245321245,10.721253281137832,10.81269245321245,357200
2003-04-11,10.812690734863281,10.90412989240642,10.795545484058664,10.886984641601805,124500
2003-04-14,11.00128173828125,11.00128173828125,10.84126270240076,10.84126270240076,437500
2003-04-15,11.041285514831543,11.064145842790573,10.949846383076284,11.064145842790573,203400
2003-04-16,10.72696590423584,10.938418532373092,10.704105571442264,10.898414040025,1049300
2003-04-17,10.915560722351074,10.915560722351074,10.72125222826422,10.772686893760199,195900
2003-04-21,10.835550308227539,10.944134719872233,10.818406146943117,10.932704552322104,49000
2003-04-22,11.029853820800781,11.029853820800781,10.78982586072958,10.801256023123514,305600
2003-04-23,11.006999015808105,11.035573343252366,10.949849270878865,11.035573343252366,278400
2003-04-24,10.932705879211426,10.972711470492314,10.829837628897575,10.972711470492314,38300
2003-04-25,10.76696491241455,10.915553729766865,10.75553475183973,10.915553729766865,102100
2003-04-28,10.921268463134766,10.984132164219155,10.761249490290714,10.76696457039658,349300
2003-04-29,11.01842212677002,11.046996435915721,10.921267949618603,10.989846727584297,182700
2003-04-30,10.926984786987305,10.995563575983432,10.921269706230929,10.961274181485368,73900
2003-05-01,10.915560722351074,10.921275806299606,10.74411147401754,10.89841547050548,64000
2003-05-02,11.00128173828125,11.00128173828125,10.858407949472403,10.869838114186832,71600
2003-05-05,10.932705879211426,11.012715971732296,10.909846631377539,11.007000887263597,74100
2003-05-06,10.989850997924805,11.029855482289388,10.932701267386634,10.932701267386634,411900
2003-05-07,11.01842212677002,11.104146144247148,11.001276887258586,11.046996435915721,456100
2003-05-08,10.966988563537598,11.029852267772316,10.944128241968516,10.944128241968516,132700
2003-05-09,11.104154586791992,11.138444001845254,10.972710920720447,11.058435003374026,90900
2003-05-12,11.201302528381348,11.258452247972931,11.064143855385685,11.138437727826581,339300
2003-05-13,11.149871826171875,11.212736648920822,11.115582418327277,11.201306482959083,252100
2003-05-14,11.06414794921875,11.218450832157158,11.06414794921875,11.218450832157158,135300
2003-05-15,11.149871826171875,11.167017075114485,11.075576837461186,11.161301992133614,176000
2003-05-16,11.087008476257324,11.18987780349724,11.047003980117529,11.115583894957727,882200
2003-05-19,10.978422164916992,11.029856819633633,10.938417675701956,11.024142826923407,69000
2003-05-20,11.04699993133545,11.098434576104346,10.984135123275607,11.001280368212027,284600
2003-05-21,11.132734298706055,11.149879559540329,11.007005656045514,11.007005656045514,173000
2003-05-22,11.281316757202148,11.315606168975563,11.081293190115861,11.081293190115861,233900
2003-05-23,11.224163055419922,11.292742944839512,11.201303818973635,11.258453545149898,354600
2003-05-27,11.332746505737305,11.361320821484531,11.195587828078127,11.201302909235627,816000
2003-05-28,11.40132999420166,11.41847415305414,11.32131992274116,11.384184745308565,258600
2003-05-29,11.344181060791016,11.481339791561341,11.321320727308947,11.41275988115583,474500
2003-05-30,11.464188575744629,11.509908128876646,11.38417963027363,11.412753942216092,792600
2003-06-02,11.44133186340332,11.567060389689816,11.435616781748429,11.544201153110622,338400
2003-06-03,11.555631637573242,11.555631637573242,11.452763425343871,11.487052829420328,258800
2003-06-04,11.641353607177734,11.681358082694189,11.532769252175784,11.589918970073665,192400
2003-06-05,11.652786254882812,11.698505825224087,11.60135160199381,11.687076750169174,262400
2003-06-06,11.612785339355469,11.744229008265602,11.57849592356171,11.709939592471844,681600
2003-06-09,11.589923858642578,11.652787593809654,11.549918276211775,11.647072510605252,269000
2003-06-10,11.624214172363281,11.669933751515478,11.578494593211087,11.612784005065047,323100
2003-06-11,11.709939956665039,11.721370125632076,11.635646038461122,11.67565053980484,164700
2003-06-12,11.7499418258667,11.772802158679756,11.60135293270383,11.772802158679756,58900
2003-06-13,11.63564395904541,11.761372525091025,11.612783625196727,11.715652947434371,43100
2003-06-16,11.869954109191895,11.869954109191895,11.687075842037158,11.744224482992673,116200
2003-06-17,11.795659065246582,11.887098198307372,11.75565458078754,11.87566912420511,117700
2003-06-18,11.778514862060547,11.841378584513647,11.715650049567001,11.789943936117192,372300
2003-06-19,11.64706802368164,11.81851718364248,11.635638951716448,11.778512706663692,116700
2003-06-20,11.648222923278809,11.728594733341174,11.608035923263838,11.69988973333048,121100
2003-06-23,11.585068702697754,11.619513594895768,11.504696922574594,11.619513594895768,108700
2003-06-24,11.711368560791016,11.740073553025688,11.579328881461995,11.579328881461995,366200
2003-06-25,11.544883728027344,11.751554192585665,11.544883728027344,11.711368299337753,147900
2003-06-26,11.619513511657715,11.625254509480154,11.498955842336606,11.53914173211031,43600
2003-06-27,11.55635929107666,11.688400001443537,11.52191441205976,11.653954027443676,85400
2003-06-30,11.573586463928223,11.630995346374927,11.533400574710535,11.567845466185217,40500
2003-07-01,11.671178817749023,11.671178817749025,11.453026423624811,11.487471307963764,127500
2003-07-02,11.745813369750977,11.751554368155517,11.630996686610636,11.630996686610636,114000
2003-07-03,11.676925659179688,11.757297461195007,11.62525775931736,11.671184659752354,13800
2003-07-07,11.763039588928223,11.808966493768505,11.728594684043957,11.740076683999973,172000
2003-07-08,11.774520874023438,11.774520874023438,11.682667069919548,11.722852972342036,67700
2003-07-09,11.619513511657715,11.757294174446141,11.573586624061573,11.757294174446141,79600
2003-07-10,11.573586463928223,11.61377235314591,11.521918579224524,11.61377235314591,418300
2003-07-11,11.653961181640625,11.722852076948502,11.58507138131638,11.625257280669462,98600
2003-07-14,11.625255584716797,11.780259255309055,11.6080325896565,11.71710936840477,90100
2003-07-15,11.688405990600586,11.717109888658763,11.62525610089237,11.688405990600586,247700
2003-07-16,11.567850112915039,11.699889829093602,11.533405207604064,11.688408923979143,159100
2003-07-17,11.527663230895996,11.676925934575952,11.516181231770528,11.608035034806854,97800
2003-07-18,11.631002426147461,11.653965336113616,11.527666593839708,11.590816512468674,148400
2003-07-21,11.533403396606445,11.648221189592507,11.51618039916345,11.648221189592507,121800
2003-07-22,11.653961181640625,11.688407176786379,11.510439486817544,11.539144482772342,155900
2003-07-23,11.602288246154785,11.688402101644627,11.544880469139102,11.688402101644627,110800
2003-07-24,11.521921157836914,11.682665845665769,11.521921157836914,11.665442848582234,133800
2003-07-25,11.613777160644531,11.625259160883493,11.4530335372343,11.498960443206338,58300
2003-07-28,11.544883728027344,11.653959411133538,11.52766073307104,11.642478509479469,48900
2003-07-29,11.481735229492188,11.613774921835283,11.458771233441075,11.602292923809728,81200
2003-07-30,11.55635929107666,11.562100286743302,11.498951524376148,11.516173416393116,23200
2003-07-31,11.55635929107666,11.745807768144049,11.53913739905969,11.630991139760063,72500
2003-08-01,11.441547393798828,11.510437180318712,11.395620504457767,11.458769292937092,123600
2003-08-04,11.487473487854004,11.539141371658621,11.343951831726368,11.435805604049389,142100
2003-08-05,11.349699020385742,11.481738753251996,11.343958019611044,11.4702567517026,378200
2003-08-06,11.418584823608398,11.458770719913304,11.30950913220467,11.332472032243095,165300
2003-08-07,11.516175270080566,11.533398259852774,11.424321514595063,11.424321514595063,45000
2003-08-08,11.585068702697754,11.59080970056132,11.504696922574594,11.56210471124349,152000
2003-08-11,11.567850112915039,11.642482018569911,11.527664207554936,11.625259018422526,137900
2003-08-12,11.659707069396973,11.682671075788928,11.562112232199345,11.59655824178728,28800
2003-08-13,11.619513511657715,11.694145388366055,11.59080961752889,11.694145388366055,256200
2003-08-14,11.68266487121582,11.728591764624221,11.608032985062476,11.64247897635641,160100
2003-08-15,11.722846984863281,11.722846984863281,11.66543811287417,11.722846984863281,9500
2003-08-18,11.745813369750977,11.757295366560056,11.68840557567255,11.68840557567255,33200
2003-08-19,11.68266487121582,11.728591764624221,11.613773983611464,11.671182874117843,389700
2003-08-20,11.642481803894043,11.694149708399697,11.625258804064233,11.653962708796806,182700
2003-08-21,11.68266487121582,11.722850766075233,11.625255980709442,11.648219974905398,436200
2003-08-22,11.57933235168457,11.722854070919638,11.567850351349648,11.722854070919638,106700
2003-08-25,11.648222923278809,11.648222923278809,11.562109018230517,11.562109018230517,278300
2003-08-26,11.665444374084473,11.688408373198879,11.550627663463677,11.602294471503601,68800
2003-08-27,11.711368560791016,11.722850557684884,11.653959671305161,11.653959671305161,157500
2003-08-28,11.745813369750977,11.780259360178215,11.648219681824255,11.740073466329921,37000
2003-08-29,11.751556396484375,11.786002392857021,11.699888496909079,11.699888496909079,937500
2003-09-02,11.883596420288086,11.92378231846079,11.734333730658333,11.734333730658333,126000
2003-09-03,11.912300109863281,11.952486007325689,11.866373213480019,11.929523106625847,327800
2003-09-04,11.969706535339355,11.998410429039879,11.918038650691726,11.96396553760258,292700
2003-09-05,11.843409538269043,11.929523429428462,11.826187636024049,11.895077434971249,95700
2003-09-08,11.877857208251953,11.889338113040276,11.803225304717142,11.889338113040276,126600
2003-09-09,11.745813369750977,11.826186252431047,11.717109472711764,11.826186252431047,624800
2003-09-10,11.740073204040527,11.83766798477033,11.728591207487971,11.7572951038859,451000
2003-09-11,11.803221702575684,11.87211258520013,11.797480704441693,11.797480704441693,94400
2003-09-12,11.831929206848145,11.843410110571721,11.71711140974305,11.803224210080037,94400
2003-09-15,11.820444107055664,11.843407003462184,11.78025821710672,11.820444107055662,90600
2003-09-16,11.82618522644043,11.84914812308294,11.74007244781009,11.82618522644043,59600
2003-09-17,11.883596420288086,11.912300320416131,11.826187525048397,11.872114422243428,259600
2003-09-18,11.958230018615723,11.992674925834208,11.87211720307758,11.87211720307758,111200
2003-09-19,11.930001258850098,11.96456506814699,11.889677913399147,11.941522528615728,86300
2003-09-22,11.832077026367188,11.866639746470792,11.762950487430915,11.866639746470792,126700
2003-09-23,11.901199340820312,11.912720610738567,11.80903137893183,11.872397264753452,152200
2003-09-24,11.797510147094727,11.912720649191604,11.762947435957173,11.912720649191604,271800
2003-09-25,11.78598403930664,11.866631797162208,11.78598403930664,11.78598403930664,170700
2003-09-26,11.757181167602539,11.78598322996205,11.722618473025477,11.745659903167436,226800
2003-09-29,11.757181167602539,11.797504494397154,11.716857840807926,11.797504494397154,111200
2003-09-30,11.705343246459961,11.780230409233042,11.63621781791591,11.75142723173229,105000
2003-10-01,11.918479919433594,11.930000089341133,11.716862113214864,11.716862113214864,191100
2003-10-02,11.918479919433594,11.9703245295678,11.906958650797403,11.906958650797403,222000
2003-10-03,12.010644912719727,12.097052208750842,11.981841748223768,12.09129157585165,707100
2003-10-06,12.050972938537598,12.074014380381385,11.987607050691762,12.022170861550658,209600
2003-10-07,12.114338874816895,12.154662222251345,12.01641027444945,12.04521235155154,300900
2003-10-08,12.079771995544434,12.13161660014266,12.056730559461075,12.120096431465246,134400
2003-10-09,12.097060203552246,12.223790914904125,12.079778293433264,12.212270740220578,267100
2003-10-10,12.091294288635254,12.125856995056457,12.05673158221405,12.085533654443616,522100
2003-10-13,12.13737964630127,12.189224261204258,12.097056301094222,12.102816935942192,123900
2003-10-14,12.20074462890625,12.20650526332834,12.102816041188046,12.154660652258194,247700
2003-10-15,12.18346881866455,12.212272005179651,12.120104005789777,12.183468818664553,632100
2003-10-16,12.20074462890625,12.20650526332834,12.097055406765955,12.114337310032228,107500
2003-10-17,12.12585735321045,12.218025305541719,12.097055280130174,12.218025305541719,127000
2003-10-20,12.13161849975586,12.131618499755861,12.033689908928366,12.131618499755861,164000
2003-10-21,12.114338874816895,12.189224934519615,12.097056969318352,12.160422857417526,84700
2003-10-22,12.056732177734375,12.120098058243613,11.99912693170131,12.068253446686724,274600
2003-10-23,12.056732177734375,12.07977361691039,11.981845028272787,11.981845028272787,289000
2003-10-24,12.045209884643555,12.050970518629933,11.883915429210697,12.050970518629933,289900
2003-10-27,12.039453506469727,12.125860849352273,11.999130153039804,12.11434067603585,166600
2003-10-28,12.171939849853516,12.177700483515087,12.039448571822966,12.039448571822966,907000
2003-10-29,12.229549407958984,12.229549407958984,12.13162079857501,12.13162079857501,109300
2003-10-30,12.21226978302002,12.269873948110051,12.143143246691354,12.269873948110051,63500
2003-10-31,12.235307693481445,12.281391671473273,12.212266253849883,12.26987040229314,222600
2003-11-03,12.344757080078125,12.367798518826541,12.292912469483364,12.292912469483364,96700
2003-11-04,12.269867897033691,12.333233765857685,12.269867897033691,12.327473132443824,36700
2003-11-05,12.25259017944336,12.292913524761117,12.177703024942877,12.292913524761117,33100
2003-11-06,12.32748031616211,12.350522863245374,12.206510240162336,12.22955168851648,47900
2003-11-07,12.32748031616211,12.385085585141148,12.298678231037151,12.350522863245374,71500
2003-11-10,12.292916297912598,12.344760924653526,12.25259294349832,12.298676934075923,53800
2003-11-11,12.304435729980469,12.315955901855153,12.264112381596975,12.31019636528223,181900
2003-11-12,12.396600723266602,12.402361357186322,12.281390242329337,12.327474214958528,345300
2003-11-13,12.25259017944336,12.292913524761117,12.19498492953424,12.292913524761117,66100
2003-11-14,12.18346881866455,12.298679367266503,12.131624181666595,12.275636818054425,250800
2003-11-17,12.194977760314941,12.218019187495672,12.085527959704159,12.108570485613,492100
2003-11-18,12.148897171020508,12.229543836574743,12.11433447131561,12.223783203502524,89100
2003-11-19,12.21226978302002,12.235311229310229,12.125861337926933,12.148903882946161,45600
2003-11-20,12.12585735321045,12.25258911171244,12.12009781757732,12.212265769908592,320500
2003-11-21,12.15466022491455,12.20074419994235,12.114336884106306,12.125857053816782,76900
2003-11-24,12.32171630859375,12.333237578983558,12.206506900882122,12.235308978127824,140900
2003-11-25,12.350519180297852,12.373560621780994,12.275632023337852,12.327476640085916,108200
2003-11-26,12.333231925964355,12.408119050444277,12.26986606659339,12.408119050444277,79200
2003-11-28,12.379317283630371,12.385077916834453,12.327472683522092,12.350515216338412,17600
2003-12-01,12.356270790100098,12.379312214753353,12.275623056993725,12.33322826671885,79000
2003-12-02,12.246829986572266,12.356279855476805,12.241069351500576,12.356279855476805,304500
2003-12-03,12.25259017944336,12.338997504942661,12.246829544579573,12.28715288989733,323500
2003-12-04,12.304435729980469,12.304435729980469,12.212267762609958,12.264112381596975,103500
2003-12-05,12.264108657836914,12.333234063011782,12.229544856520974,12.281389459766377,359600
2003-12-08,12.292916297912598,12.350521560816853,12.22378976268169,12.304437570239248,109600
2003-12-09,12.246829986572266,12.32747668011835,12.235308716428884,12.269871428130235,341100
2003-12-10,12.258350372314453,12.298673716178293,12.200745124482376,12.264111006970532,183900
2003-12-11,12.25259017944336,12.321715600351299,12.25259017944336,12.298674159624904,85300
2003-12-12,12.333231925964355,12.344753191073314,12.212261938505224,12.315950028300914,114000
2003-12-15,12.25259017944336,12.413883560714387,12.241068909715784,12.413883560714387,277300
2003-12-16,12.373554229736328,12.390836125967638,12.252584252301828,12.275625681882017,86900
2003-12-17,12.362031936645508,12.419637153893627,12.35051177217839,12.379313831438383,397600
2003-12-18,12.425405502319336,12.448448043020463,12.379321519645899,12.442687407845181,458700
2003-12-19,12.379707336425781,12.460696827754695,12.339213142453339,12.4549117852752,62900
2003-12-22,12.44912052154541,12.44912052154541,12.379701149866715,12.379701149866715,134400
2003-12-23,12.454911231994629,12.4896203819457,12.39706191315352,12.40284695537603,259900
2003-12-24,12.414405822753906,12.454901085321067,12.397051813608208,12.454901085321067,52600
2003-12-26,12.425975799560547,12.44911594941603,12.379696603232658,12.379696603232658,29800
2003-12-29,12.506976127624512,12.530115194275794,12.408632611742478,12.472265872571532,319700
2003-12-30,12.52431869506836,12.564812852203849,12.495394612366733,12.518533657851428,479000
